Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
TRUE,Jilin,62,Moderate,3,Good,62,Moderate,2,Good,54,Moderate
Russian Federation,Shelekhov,54,Moderate,1,,36,FALSE,1,Good,54,Moderate
India,,169,,4,Good,167,Unhealthy,1,Good,169,Unhealthy
Japan,Shiozawa,65,Moderate,1,Good,49,Good,2,Good,,9999
Russian Federation,Shipunovo,45,Good,,,,Good,0,Good,19,Good
,Siaya,,9999,3,Good,,FALSE,1,,92,Moderate
,Sidhi,162,Unhealthy,3,,162,Unhealthy,2,Good,159,Unhealthy
Poland,,35,,1,Good,35,,0,,,Good
Indonesia,Sijunjung,42,Good,1,Good,20,,0,Good,42,Good
,Silistra,,Good,1,Good,43,Good,0,Good,47,Good
Turkey,Silivri,54,Moderate,1,Good,,Good,0,,54,Moderate
,Sinaia,42,Good,1,Good,40,,,Good,,Good
Australia,Singleton,,Good,0,Good,3,,13,9999,31,Good
9999,Sitionuevo,100,Unhealthy for Sensitive Groups,2,Good,11,,6,Good,100,Unhealthy for Sensitive Groups
United Kingdom of Great Britain and Northern Ireland,Sleaford,,Good,1,Good,,TRUE,3,Good,15,Good
Indonesia,Sleman,63,Moderate,,Good,34,Good,1,Good,,Moderate
Russian Federation,Snezhnogorsk,32,Good,1,Good,32,Good,,Good,20,Good
Portugal,Sobreda,,,1,Good,,Good,,Good,28,Good
FALSE,Sodhra,,Unhealthy,3,Good,160,Unhealthy,,Good,162,TRUE
Malaysia,Kampar,,Moderate,1,Good,43,Good,1,Good,60,Moderate
India,Kanakapura,27,,,Good,23,Good,,Good,27,Good
Czechia,Karvina,80,Moderate,1,Good,40,Good,3,Good,80,Moderate
,Kashira,34,Good,1,Good,34,9999,0,,34,Good
Russian Federation,Kaspiyskiy,38,Good,1,,38,Good,0,Good,,Good
United Republic of Tanzania,Katerero,40,Good,,Good,18,Good,0,Good,40,Good
9999,,65,Moderate,2,Good,44,Good,1,Good,65,Moderate
Namibia,Katima Mulilo,,Good,,Good,19,Good,0,Good,17,
Japan,9999,45,Good,,Good,,Good,1,TRUE,41,
United States of America,Kearney,42,Good,1,,,Good,1,Good,42,Good
Sri Lanka,Kegalla,,Moderate,1,Good,23,Good,1,Good,60,Moderate
,Kenilworth,33,Good,1,Good,,Good,,Good,22,Good
Russian Federation,Kez,52,Moderate,1,Good,31,Good,0,Good,52,Moderate
,Kanevskaya,37,Good,,Good,37,Good,0,Good,4,Good
India,,33,Good,1,,,Good,0,Good,33,Good
,,35,Good,,Good,34,Good,,,,Good
,Karamsad,151,Unhealthy,1,Good,42,Good,0,Good,151,
Zimbabwe,Kariba,62,Moderate,,,15,,0,Good,62,Moderate
,Karsiyang,61,Moderate,2,,42,Good,1,Good,61,
FALSE,Kartaly,,Good,1,Good,36,Good,0,Good,19,Good
Sudan,,77,Moderate,2,,46,,,Good,77,Moderate
India,Khonsa,53,Moderate,,,25,Good,0,Good,53,Moderate
Pakistan,Khurianwala,171,Unhealthy,3,Good,171,TRUE,,Good,163,
Greece,,81,,,Good,46,Good,0,Good,,Moderate
9999,Kibakwe,19,Good,0,,19,Good,0,,16,Good
United Republic of Tanzania,Kibiti,34,,0,Good,19,Good,,Good,34,Good
United States of America,,,TRUE,1,,25,,,Good,34,
Russian Federation,,42,,1,Good,,Good,1,,42,
Malaysia,,80,Moderate,,Good,38,Good,0,,80,Moderate
Japan,Kobayashi,,,0,Good,27,Good,,Good,22,
9999,,159,Unhealthy,1,Good,49,,0,Good,159,Unhealthy
Russian Federation,Kostroma,44,Good,1,Good,,Good,,,44,Good
Turkey,Susehri,45,,0,Good,,Good,0,Good,21,Good
,Tabor,,Moderate,1,Good,,Good,,Good,67,
9999,9999,72,,,,46,Good,,Good,72,Moderate
India,Tadpatri,88,Moderate,2,Good,,Good,4,Good,88,Moderate
Philippines,Tagoloan,54,Moderate,1,Good,18,Good,,Good,54,Moderate
Philippines,Tagum,,Moderate,,Good,,Good,4,Good,91,9999
Indonesia,Talang,161,Unhealthy,7,Good,,Good,15,,161,
TRUE,Talipparamba,65,,1,Good,20,,2,Good,,Moderate
Russian Federation,Talnakh,29,Good,1,Good,16,Good,3,Good,,
Latvia,Talsi,,Good,1,,33,,0,Good,,
Sudan,Tambul,,Unhealthy for Sensitive Groups,1,Good,61,Moderate,0,Good,,Unhealthy for Sensitive Groups
9999,Tangua,,Moderate,1,Good,,Good,1,Good,52,
Italy,Taormina,,Moderate,1,Good,44,Good,0,Good,,Moderate
Mexico,Tapachula,,Moderate,2,Good,,,2,,,Moderate
Brazil,Tapaua,,Good,1,Good,4,Good,0,Good,,Good
,Tara,38,Good,1,Good,21,Good,0,Good,,Good
Russian Federation,Tarko Sale,57,Moderate,1,Good,,Good,,,,Moderate
Romania,9999,53,Moderate,,Good,47,Good,0,Good,53,9999
,Tarsus,43,Good,1,Good,43,,0,Good,29,Good
United States of America,,39,Good,1,Good,,Good,4,Good,,
India,Navalgund,39,Good,1,Good,23,9999,2,Good,39,Good
Republic of North Macedonia,,114,Unhealthy for Sensitive Groups,1,Good,37,FALSE,0,Good,114,
Russian Federation,Nerchinsk,,Unhealthy for Sensitive Groups,8,Good,,Good,0,Good,138,
Germany,Nettetal,51,,1,,38,Good,1,,51,Moderate
,Neutraubling,63,Moderate,,Good,54,Moderate,0,,63,Moderate
United States of America,New City,50,Good,1,Good,,Good,2,Good,50,Good
Chad,,101,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,101,Unhealthy for Sensitive Groups
Mali,Nioro,182,Unhealthy,1,Good,37,Good,0,Good,182,Unhealthy
Japan,Nishiwaki,,Moderate,,Good,22,Good,14,Good,70,Moderate
Russian Federation,Nizhneudinsk,,Good,1,Good,20,Good,2,Good,28,
United Republic of Tanzania,Nkoaranga,31,,1,,16,Good,0,Good,,Good
South Africa,Nkowakowa,52,Moderate,1,,26,Good,1,Good,,Moderate
Russian Federation,Novozybkov,42,Good,1,Good,42,Good,0,9999,16,Good
Ecuador,Nueva Loja,10,Good,1,,5,Good,0,Good,10,
Nigeria,,70,Moderate,2,Good,37,Good,,Good,70,
India,Nurpur,160,Unhealthy,5,,30,Good,,Good,,Unhealthy
Japan,Oga,65,TRUE,2,Good,31,,5,Good,65,Moderate
Netherlands,Oirschot,,Good,,Good,39,Good,1,,,
,Madina,29,Good,,Good,22,Good,,,29,
Niger,Magaria,,Moderate,1,Good,46,Good,,Good,89,Moderate
India,Mahasamund,154,Unhealthy,2,9999,44,9999,2,Good,154,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Maidstone,,Good,0,Good,,Good,0,Good,27,
,Mairena Del Alcor,43,Good,,Good,43,Good,0,,14,Good
FALSE,Maksi,205,,2,Good,31,,,Good,205,Very Unhealthy
United Republic of Tanzania,,21,Good,0,Good,,Good,0,Good,21,Good
,Manassas Park,42,Good,1,Good,42,Good,2,,40,Good
India,Mandi,136,Unhealthy for Sensitive Groups,3,FALSE,32,TRUE,6,Good,136,
India,Manglaur,178,9999,7,Good,13,Good,,Good,178,
,Manjhanpur,181,TRUE,5,Good,63,TRUE,8,,181,Unhealthy
India,Mannargudi,,FALSE,1,Good,30,Good,2,Good,76,
,Mansehra,176,Unhealthy,,Good,29,Good,10,,176,Unhealthy
Ecuador,Manta,56,Moderate,1,Good,23,Good,0,Good,,Moderate
,Mapandan,,Moderate,,Good,27,,6,Good,97,Moderate
,Maple Grove,53,Moderate,,Good,30,Good,,9999,,Moderate
Brazil,Maracanau,29,Good,0,FALSE,24,,0,Good,29,Good
Portugal,9999,39,Good,0,Good,,Good,,Good,19,Good
,Viladecans,,Moderate,1,Good,54,Moderate,,Good,52,Moderate
Dominican Republic,Villa Altagracia,114,9999,,Good,29,Good,2,Good,,Unhealthy for Sensitive Groups
Spain,Villafranca De Los Barros,37,Good,1,,37,,0,Good,14,Good
,Villarrobledo,,,1,,40,Good,0,Good,12,
France,Vitrolles,47,Good,1,,47,,3,Good,41,Good
9999,Volkermarkt,59,Moderate,,Good,,Good,0,Good,,Moderate
Germany,Volklingen,66,Moderate,1,Good,,9999,,Good,66,
Russian Federation,,38,Good,,Good,,Good,0,Good,20,Good
Estonia,,,Good,1,Good,34,Good,0,,15,Good
Brazil,Votorantim,72,Moderate,,Good,30,Good,,Good,72,Moderate
Russian Federation,,,,1,Good,,FALSE,1,Good,12,
TRUE,Vyara,109,Unhealthy for Sensitive Groups,,Good,27,Good,1,Good,109,Unhealthy for Sensitive Groups
Russian Federation,Vysokovsk,36,Good,1,,36,Good,0,,17,Good
Libya,Waddan,176,Unhealthy,1,Good,,Good,,Good,176,Unhealthy
United States of America,Walnut,111,Unhealthy for Sensitive Groups,3,,,Good,,Good,111,Unhealthy for Sensitive Groups
China,Wangou,74,Moderate,2,Good,54,Moderate,1,,74,
Netherlands,Wateringen,37,Good,1,Good,,,1,Good,30,Good
United States of America,FALSE,47,Good,1,Good,39,TRUE,2,,47,Good
Japan,Susaki,,Good,1,,40,Good,1,,50,Good
Hungary,9999,69,,1,9999,69,Moderate,0,Good,58,
,Lamego,,,,Good,25,Good,2,Good,15,
,Langfang,137,Unhealthy for Sensitive Groups,4,,125,Unhealthy for Sensitive Groups,,Good,137,Unhealthy for Sensitive Groups
FALSE,,67,Moderate,1,,36,Good,4,Good,67,
Panama,FALSE,57,,1,Good,,Good,3,Good,,
Italy,Latisana,72,Moderate,1,Good,,Good,2,Good,72,Moderate
Germany,Lauchhammer,,Moderate,1,Good,,Good,4,Good,72,Moderate
Canada,Leamington,77,Moderate,2,Good,,Good,,Good,77,Moderate
Indonesia,Lebaksiu,86,Moderate,2,Good,76,Moderate,1,Good,86,Moderate
,Lebu,,Good,,,28,Good,0,,19,Good
Poland,Legionowo,34,Good,,Good,,Good,1,Good,27,Good
Brazil,Leticia,14,Good,1,FALSE,2,Good,0,Good,,Good
Ukraine,Letychiv,48,Good,,Good,33,Good,0,9999,48,Good
,Leutkirch,51,Moderate,1,,35,Good,3,,51,Moderate
United States of America,Lewisburg,68,Moderate,2,,25,,9,Good,68,Moderate
United Kingdom of Great Britain and Northern Ireland,Leyland,35,Good,1,TRUE,35,,3,Good,,Good
,Liaqatabad,,,3,,147,,0,,174,
Brazil,Limeira,62,Moderate,2,,,,4,,62,Moderate
Brazil,Limoeiro,36,Good,1,,,Good,4,Good,36,Good
9999,,81,Moderate,3,,15,Good,21,,81,Moderate
France,Lisieux,61,Moderate,2,,18,Good,6,Good,,Moderate
United States of America,Lockport,68,,2,Good,20,Good,15,Good,68,Moderate
Germany,Lohr,,Moderate,1,Good,38,,4,Good,,TRUE
United States of America,Longmont,67,Moderate,2,Good,2,Good,12,Good,,Moderate
,Longwood,59,Moderate,1,Good,11,Good,15,Good,59,Moderate
Germany,Loningen,58,,1,Good,24,Good,6,Good,58,
,Ludus,49,Good,1,Good,42,Good,1,Good,49,Good
Russian Federation,Luga,35,,,Good,35,Good,0,Good,15,
Philippines,Ma Ao,36,,1,Good,18,Good,0,Good,36,Good
Chile,,139,Unhealthy for Sensitive Groups,4,,,Good,,Good,139,Unhealthy for Sensitive Groups
Poland,Kozienice,33,Good,1,Good,33,,1,Good,25,Good
,Krasnoslobodsk,39,Good,1,Good,,Good,1,Good,9,Good
,Krasnozerskoye,46,,,Good,46,Good,0,Good,,Good
Malaysia,Kuala Lumpur,76,Moderate,2,TRUE,41,Good,,Good,76,TRUE
Russian Federation,Kukmor,54,,1,Good,37,Good,,,54,Moderate
Tajikistan,,128,,1,Good,41,Good,,Good,128,
Turkey,,58,,1,Good,,Good,,Good,58,Moderate
United States of America,Kuna,63,Moderate,1,Good,26,Good,5,Good,63,
India,Kurandvad,74,Moderate,1,Good,29,Good,1,9999,74,Moderate
Finland,Kurikka,34,Good,1,Good,34,Good,0,Good,15,Good
Thailand,Kut Chap,,Good,1,TRUE,28,Good,0,Good,45,Good
Guatemala,La Esperanza,79,Moderate,3,Good,,Good,8,Good,,
United States of America,La Marque,75,,2,,22,,4,Good,,
Ecuador,La Troncal,61,Moderate,2,Good,6,Good,,Good,61,
,,53,Moderate,2,Good,,Good,0,Good,53,Moderate
Mauritius,Mahebourg,,Good,,TRUE,30,,0,Good,41,Good
Ukraine,Makariv,,Good,1,Good,38,Good,1,Good,31,Good
Indonesia,Manado,30,Good,0,Good,16,Good,0,Good,30,Good
India,,52,,1,Good,,Good,0,,52,Moderate
Brazil,Manhumirim,35,Good,1,Good,13,Good,1,TRUE,35,
Cameroon,Manjo,62,Moderate,3,Good,13,Good,,Good,62,Moderate
United States of America,,59,Moderate,1,Good,,Good,3,Good,,Moderate
Philippines,Mansalay,24,Good,,,24,,,Good,22,
,Manthani,155,Unhealthy,1,,51,,1,Good,,Unhealthy
United Republic of Tanzania,Manyoni,19,Good,,Good,19,Good,0,Good,16,
Trinidad and Tobago,Marabella,148,Unhealthy for Sensitive Groups,1,,21,FALSE,4,Good,148,Unhealthy for Sensitive Groups
Italy,9999,,Moderate,1,Good,42,,1,,61,
,Margate,56,Moderate,1,Good,,Good,,Good,,Moderate
Spain,Arrecife,45,Good,0,Good,45,9999,,Good,22,Good
Brazil,,75,,,Good,,Good,,Good,75,Moderate
Ukraine,,,,1,Good,41,,1,,42,Good
Bolivia (Plurinational State of),Ascension,23,Good,1,Good,3,Good,0,Good,23,Good
Eritrea,Asmara,,Moderate,1,Good,29,Good,,Good,88,Moderate
TRUE,Asten,33,Good,1,Good,,Good,,,32,Good
Brazil,Astolfo Dutra,,Moderate,2,,3,,5,Good,,Moderate
United States of America,Austin,,Moderate,1,TRUE,19,Good,2,,97,Moderate
Spain,,38,Good,1,Good,38,Good,3,Good,30,Good
United States of America,Avondale,45,9999,1,,21,Good,13,Good,45,Good
Libya,Awbari,101,9999,1,TRUE,26,,,Good,101,Unhealthy for Sensitive Groups
Russian Federation,Azov,40,,1,FALSE,40,Good,2,Good,23,
Viet Nam,Bac Ninh,,,3,Good,82,Moderate,,Good,87,Moderate
Germany,Backnang,,,,,39,Good,4,,50,Good
Germany,,69,Moderate,1,Good,36,Good,3,,,Moderate
Germany,Bad Nauheim,64,Moderate,1,Good,40,Good,2,Good,64,Moderate
,Bad Wurzach,47,Good,1,,,,6,Good,47,Good
India,Baghpat,168,Unhealthy,4,Good,161,Unhealthy,3,,168,Unhealthy
United States of America,Altadena,,Unhealthy for Sensitive Groups,4,Good,7,Good,35,Good,125,Unhealthy for Sensitive Groups
,Altusried,42,Good,1,,,Good,6,,42,
Germany,Alzey,62,Moderate,1,Good,35,Good,,Good,62,
France,,,Unhealthy for Sensitive Groups,,Good,24,Good,3,Good,,Unhealthy for Sensitive Groups
Madagascar,Ambodifototra,26,Good,0,,26,Good,,Good,,Good
,Americo Brasiliense,52,Moderate,1,,13,Good,1,Good,52,Moderate
Brazil,Ananindeua,59,Moderate,,Good,14,Good,1,Good,,Moderate
Brazil,Andira,53,Moderate,,,14,Good,1,TRUE,53,Moderate
Russian Federation,,,TRUE,,Good,28,,2,,45,Good
9999,Apaxco,85,Moderate,1,Good,18,Good,,,85,Moderate
Brazil,Araxa,,Good,1,,10,Good,1,Good,,Good
Chile,,,Good,1,9999,24,Good,,Good,25,Good
Mexico,,151,,,Good,35,,,,151,Unhealthy
China,Yebaishou,115,9999,,Good,,Good,7,,,
United States of America,Ypsilanti,,Moderate,1,Good,35,Good,1,Good,56,Moderate
China,Yulin,122,Unhealthy for Sensitive Groups,,Good,29,Good,12,Good,,
,Yuzhou,,Unhealthy,6,Good,41,Good,26,Good,164,Unhealthy
Kazakhstan,,39,,1,Good,39,Good,,Good,23,
India,Zamania,173,TRUE,4,Good,84,9999,5,Good,173,Unhealthy
,9999,,,1,Good,20,Good,0,Good,,Good
FALSE,,36,,1,Good,36,,0,Good,23,Good
,FALSE,102,Unhealthy for Sensitive Groups,1,,33,Good,4,Good,102,Unhealthy for Sensitive Groups
Russian Federation,Zhirnovsk,44,Good,1,Good,44,,,Good,25,Good
Ethiopia,Debre Birhan,147,Unhealthy for Sensitive Groups,1,Good,25,Good,0,Good,,Unhealthy for Sensitive Groups
United States of America,,47,Good,1,,28,FALSE,9,Good,47,Good
Romania,FALSE,53,Moderate,1,Good,39,Good,0,Good,53,Moderate
Germany,Delmenhorst,67,Moderate,1,Good,31,Good,5,Good,67,Moderate
,Dera Ghazi Khan,174,Unhealthy,3,Good,150,Unhealthy,1,Good,174,Unhealthy
United States of America,Des Moines,59,Moderate,2,,,,10,Good,59,Moderate
,,54,Moderate,1,Good,29,Good,0,Good,54,Moderate
India,Devli,185,Unhealthy,,Good,38,Good,0,Good,185,Unhealthy
India,,172,Unhealthy,,,29,Good,,Good,172,Unhealthy
India,,35,TRUE,1,Good,35,Good,0,Good,24,Good
,Didao,53,Moderate,2,Good,42,Good,0,Good,,Moderate
France,,51,Moderate,1,Good,21,Good,5,Good,51,Moderate
United States of America,,,9999,2,Good,12,TRUE,27,FALSE,68,Moderate
Egypt,,111,Unhealthy for Sensitive Groups,,Good,54,Moderate,5,FALSE,111,
Netherlands,Doetinchem,46,Good,,,19,Good,,Good,46,Good
France,Dole,55,Moderate,1,Good,30,Good,1,Good,55,9999
,Domoni,30,Good,0,Good,30,,0,Good,21,FALSE
,Umuarama,18,Good,0,Good,,,1,,16,Good
Brazil,,40,Good,1,Good,8,Good,2,Good,40,Good
,Ust Ordynskiy,41,Good,,Good,38,Good,,Good,41,
Brazil,,,Good,,Good,15,Good,0,Good,,Good
,Uzlovaya,48,Good,,,31,Good,0,Good,48,
,Valea Lui Mihai,51,Moderate,1,Good,30,Good,1,Good,,
,Vallentuna,41,Good,0,Good,41,,,,,Good
,Varzea Alegre,22,Good,0,Good,10,Good,1,Good,22,
Brazil,Varzea Da Palma,,Good,1,Good,,Good,,Good,30,Good
Hungary,9999,,,1,Good,28,Good,2,Good,49,Good
Brazil,Vicosa Do Ceara,40,,1,Good,8,Good,2,,,
Romania,Videle,41,,1,Good,41,Good,1,Good,40,Good
United Kingdom of Great Britain and Northern Ireland,Wellingborough,29,Good,0,Good,29,Good,1,Good,22,
United States of America,,29,Good,,Good,29,Good,1,Good,11,Good
,Wenchi,67,,,,19,,0,Good,67,
China,Wenshang,152,Unhealthy,,Good,152,Unhealthy,3,Good,,Unhealthy for Sensitive Groups
,West Bay,133,Unhealthy for Sensitive Groups,1,,30,Good,0,Good,133,
United Kingdom of Great Britain and Northern Ireland,West Bridgeford,29,Good,,Good,,Good,1,Good,29,Good
United States of America,,58,Moderate,1,Good,43,TRUE,,Good,,Moderate
,West Warwick,72,Moderate,1,Good,44,,5,Good,72,Moderate
FALSE,Whitley Bay,,,0,Good,,Good,,Good,53,
Poland,Wolow,39,,,Good,,Good,1,,39,Good
United States of America,,71,Moderate,2,Good,40,Good,10,,,Moderate
United Kingdom of Great Britain and Northern Ireland,Wrexham,,Moderate,0,Good,,Good,0,,66,Moderate
China,Xiangfan,,Unhealthy,3,9999,,Unhealthy,2,Good,,Unhealthy for Sensitive Groups
China,9999,59,Moderate,1,Good,37,Good,0,,59,Moderate
China,Xuanhua,,Good,1,Good,,Good,,,22,Good
Japan,Yaita,42,Good,1,Good,42,Good,,Good,35,Good
,Yakuplu,36,Good,1,Good,,Good,1,Good,35,
Viet Nam,Viet Tri,80,Moderate,2,Good,56,Moderate,,Good,80,Moderate
Spain,9999,30,Good,1,Good,30,Good,1,Good,28,
Guatemala,Villa Canales,102,Unhealthy for Sensitive Groups,4,Good,5,,10,Good,102,Unhealthy for Sensitive Groups
,TRUE,58,,1,Good,44,Good,0,Good,58,Moderate
Chile,,,Unhealthy for Sensitive Groups,,Good,10,,9,9999,101,Unhealthy for Sensitive Groups
Italy,FALSE,39,Good,1,Good,39,Good,2,Good,33,Good
France,Vitry Le Francois,,Good,,Good,26,Good,,Good,28,Good
,Vlasotince,50,,1,Good,33,Good,,Good,50,Good
Italy,Volpiano,52,Moderate,1,,32,Good,4,Good,52,Moderate
Russian Federation,Vorkuta,55,Moderate,1,,,Good,1,Good,55,Moderate
Switzerland,Wadenswil,33,Good,,Good,24,Good,2,Good,33,Good
,,35,Good,1,,,Good,0,Good,20,Good
China,Wangkui,110,Unhealthy for Sensitive Groups,3,Good,110,Unhealthy for Sensitive Groups,1,,,Moderate
,Wankaner,155,Unhealthy,0,FALSE,32,Good,,Good,155,Unhealthy
Germany,Weimar,33,TRUE,1,Good,33,Good,,Good,,Good
Iran (Islamic Republic of),,,,1,Good,38,Good,0,Good,,Unhealthy
,Torreon,82,,,Good,,Good,,,82,Moderate
Australia,Townsville,,Good,0,Good,21,,,Good,23,Good
TRUE,Tradate,35,Good,1,Good,35,Good,1,Good,15,
Thailand,Trat,28,Good,,Good,17,Good,0,,,Good
Austria,Traun,,,,Good,28,Good,,Good,30,Good
Italy,9999,65,Moderate,1,,65,FALSE,0,Good,,Good
United States of America,Tumwater,31,Good,1,Good,,Good,3,,20,Good
Brazil,,45,Good,,Good,,Good,,Good,45,Good
India,Turuvekere,39,Good,0,Good,25,Good,0,Good,39,Good
India,Udalguri,76,Moderate,2,Good,42,Good,1,Good,76,Moderate
China,Yongzhou,105,Unhealthy for Sensitive Groups,4,,84,,5,9999,,Unhealthy for Sensitive Groups
Russian Federation,Zainsk,,Good,,Good,28,,,Good,17,Good
,Zapolyarnyy,33,Good,1,Good,33,Good,0,Good,,Good
Poland,,39,Good,1,Good,,Good,1,Good,39,Good
Russian Federation,Zelenchukskaya,42,Good,1,Good,42,Good,,Good,7,Good
China,TRUE,123,Unhealthy for Sensitive Groups,2,Good,123,Unhealthy for Sensitive Groups,4,Good,,Moderate
Germany,Zschopau,32,Good,0,Good,32,Good,,,26,Good
Netherlands,Zutphen,32,Good,1,Good,,Good,2,Good,32,Good
Ukraine,Zvenyhorodka,,Moderate,1,Good,42,Good,0,Good,54,Moderate
Republic of Moldova,Soroca,36,Good,1,Good,36,Good,,Good,23,9999
TRUE,,,Good,1,Good,,Good,0,,17,Good
United States of America,South Yarmouth,35,,1,,,Good,2,Good,,Good
United States of America,Southbury,81,Moderate,3,Good,5,Good,34,Good,81,Moderate
Russian Federation,Sovetskiy,,Good,1,Good,28,Good,,Good,3,
United States of America,Spanish Lake,,Moderate,1,FALSE,40,Good,5,Good,,Moderate
India,Srinagar,115,Unhealthy for Sensitive Groups,,Good,53,,0,Good,115,Unhealthy for Sensitive Groups
Germany,Stade,33,,0,TRUE,33,Good,1,Good,12,
Ukraine,Starokostyantyniv,35,,1,Good,35,Good,1,Good,,Good
Romania,Stefanesti,39,Good,1,Good,39,,0,Good,16,Good
Ukraine,TRUE,42,9999,1,Good,,Good,0,Good,14,
Egypt,,79,Moderate,1,Good,58,Moderate,2,Good,79,Moderate
China,,123,TRUE,4,Good,86,Moderate,6,Good,123,Unhealthy for Sensitive Groups
Peru,,45,Good,,Good,,,1,,45,Good
United States of America,San Angelo,,Good,1,Good,,Good,0,Good,34,Good
,,55,Moderate,,Good,46,Good,1,,,Moderate
Italy,San Cataldo,57,Moderate,,,46,Good,0,Good,57,Moderate
Italy,San Giovanni Rotondo,48,Good,1,Good,48,Good,1,Good,25,Good
,San Pedro,56,Moderate,1,Good,25,Good,2,Good,56,
India,FALSE,194,Unhealthy,0,9999,28,,0,Good,194,
China,FALSE,,Moderate,1,Good,72,Moderate,2,,87,Moderate
,Santa Helena,15,,,Good,14,Good,0,Good,,Good
Portugal,Santo Tirso,27,,1,Good,27,Good,3,Good,,Good
,,61,Moderate,1,Good,,Good,5,Good,61,Moderate
Brazil,,232,Very Unhealthy,9,,12,Good,28,Good,,Very Unhealthy
India,Rudarpur,119,Unhealthy for Sensitive Groups,3,Good,78,Moderate,2,Good,119,Unhealthy for Sensitive Groups
Pakistan,Sahiwal,,Unhealthy,3,Good,163,Unhealthy,1,Good,156,Unhealthy
United States of America,Saint Louis,,Moderate,2,Good,28,,12,,57,Moderate
France,Saint Omer,39,Good,,Good,39,Good,,Good,35,Good
France,TRUE,,Good,,,42,Good,,Good,31,Good
Indonesia,,83,,2,Good,49,,1,Good,83,Moderate
9999,Salihorsk,,Good,1,Good,34,Good,0,Good,,Good
Italy,Salsomaggiore Terme,59,Moderate,1,Good,,Good,1,Good,59,Moderate
India,Samba,155,Unhealthy,3,Good,125,Unhealthy for Sensitive Groups,0,Good,155,Unhealthy
,Ramotswa,69,Moderate,2,,15,Good,,Good,69,Moderate
India,Rapar,170,Unhealthy,,Good,28,Good,,Good,,Unhealthy
Iran (Islamic Republic of),Rasht,58,,1,Good,45,Good,0,Good,58,
Germany,Ratingen,,Moderate,,Good,,Good,,Good,,Moderate
India,FALSE,,,3,Good,92,Moderate,1,Good,,Unhealthy
,Regensdorf,,Moderate,1,Good,36,Good,1,Good,,Moderate
Germany,Regenstauf,56,Moderate,1,Good,38,Good,2,Good,56,Moderate
Canada,,,Good,,,,Good,1,Good,,Good
Germany,Remagen,61,Moderate,1,Good,,,4,Good,,
,Resende,62,,1,Good,8,Good,4,Good,62,Moderate
United States of America,TRUE,63,Moderate,1,Good,,Good,,Good,63,Moderate
United States of America,Ridgeland,67,Moderate,3,,6,Good,13,Good,,
,,68,,,Good,38,Good,5,Good,68,Moderate
Argentina,9999,,,,Good,15,Good,1,Good,21,Good
United States of America,,39,Good,1,Good,,Good,5,Good,39,Good
,Rocky River,90,Moderate,,Good,11,Good,24,Good,90,Moderate
Netherlands,Roermond,60,Moderate,1,,25,Good,7,Good,60,Moderate
9999,Roman,51,,1,Good,39,Good,0,Good,51,Moderate
,,39,Good,1,Good,31,Good,8,Good,39,Good
,,59,Moderate,,Good,37,Good,2,,59,Moderate
Russian Federation,Roza,34,Good,1,Good,34,Good,,Good,19,Good
United Republic of Tanzania,,,Good,,,20,Good,0,,,Good
Germany,,68,Moderate,2,Good,23,Good,,,68,Moderate
India,Sattenapalle,77,,,Good,49,Good,0,Good,,Moderate
Saudi Arabia,Sayhat,,,1,Good,121,,0,,,
Germany,,75,Moderate,1,Good,,9999,4,Good,75,
Russian Federation,Segezha,30,Good,1,Good,30,FALSE,,Good,22,
Russian Federation,FALSE,43,Good,1,Good,27,,2,9999,43,Good
,Semaria,158,,3,,148,,0,,158,Unhealthy
Slovakia,Senec,82,,1,Good,35,Good,2,Good,82,Moderate
Indonesia,Sepatan,205,Very Unhealthy,,9999,,Very Unhealthy,4,,163,Unhealthy
France,Septemes Les Vallons,31,9999,,9999,31,,5,Good,,Good
Russian Federation,Serdobsk,55,Moderate,,Good,35,Good,0,Good,55,Moderate
United States of America,Severna Park,36,Good,1,Good,33,Good,7,Good,36,Good
Italy,Sarno,54,Moderate,,Good,47,Good,,Good,54,Moderate
,,90,Moderate,1,,63,Moderate,1,Good,90,Moderate
India,Sasvad,76,Moderate,,Good,23,Good,0,Good,,Moderate
Romania,Satu Mare,71,Moderate,1,Good,38,TRUE,0,Good,71,Moderate
,,,Unhealthy,1,Good,,Good,,,175,Unhealthy
TRUE,,,Moderate,1,Good,,Good,,Good,69,Moderate
Germany,Schwandorf,55,Moderate,1,Good,,Good,3,,55,Moderate
Germany,,,Good,,Good,33,Good,1,,,Good
Brazil,Senador Pompeu,32,Good,1,Good,11,Good,1,Good,,Good
Zambia,Senanga,125,Unhealthy for Sensitive Groups,,Good,,9999,,Good,125,FALSE
Brazil,,59,Moderate,1,Good,11,Good,2,9999,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Sevenoaks,33,Good,,Good,33,,1,Good,16,Good
